Code,National Olympic Committee,Current Name
AFG,Afghanistan,Afghanistan
AHO,Netherlands Antilles,Netherlands Antilles
ALB,Albania,Albania
ALG,Algeria,Algeria
AND,Andorra,Andorra
ANG,Angola,Angola
ANT,Antigua and Barbuda,Antigua and Barbuda
ANZ,Australasia,Australasia
ARG,Argentina,Argentina
ARM,Armenia,Armenia
ARU,Aruba,Aruba
ASA,American Samoa,American Samoa
AUS,Australia,Australia
AUT,Austria,Austria
AZE,Azerbaijan,Azerbaijan
BAH,Bahamas,The Bahamas
BAN,Bangladesh,Bangladesh
BAR,Barbados,Barbados
BDI,Burundi,Burundi
BEL,Belgium,Belgium
BEN,Benin,Benin
BER,Bermuda,Bermuda
BHU,Bhutan,Bhutan
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina
BIZ,Belize,Belize
BLR,Belarus,Belarus
BOH,Bohemia,Bohemia
BOL,Bolivia,Bolivia
BOT,Botswana,Botswana
BRA,Brazil,Brazil
BRN,Bahrain,Bahrain
BRU,Brunei,Brunei
BUL,Bulgaria,Bulgaria
BUR,Burkina Faso,Burkina Faso
BWI,British West Indies,British West Indies
CAF,Central African Republic,Central African Republic
CAM,Cambodia,Cambodia
CAN,Canada,Canada
CAY,Cayman Islands,Cayman Islands
CGO,Republic of the Congo,Republic of the Congo
CHA,Chad,Chad
CHI,Chile,Chile
CHN,China,China
CIV,Ivory Coast,Ivory Coast
CMR,Cameroon,Cameroon
COD,Democratic Republic of the Congo,Democratic Republic of the Congo
COK,Cook Islands,Cook Islands
COL,Colombia,Colombia
COM,Comoros,Comoros
COR,Korea from French Corée ,Korea from French Corée 
CPV,Cape Verde,Cape Verde
CRC,Costa Rica,Costa Rica
CRO,Croatia,Croatia
CUB,Cuba,Cuba
CYP,Cyprus,Cyprus
CZE,Czechia,Czech Republic
DEN,Denmark,Denmark
DJI,Djibouti,Djibouti
DMA,Dominica,Dominica
DOM,Dominican Republic,Dominican Republic
ECU,Ecuador,Ecuador
EGY,Egypt,Egypt
EOR,Refugee Olympic Team from French Équipe olympique des réfugiés,Refugee Olympic Team from French Équipe olympique des réfugiés
ERI,Eritrea,Eritrea
ESA,El Salvador,El Salvador
ESP,Spain,Spain
EST,Estonia,Estonia
ETH,Ethiopia,Ethiopia
EUA,Unified Team of Germany,Germany
EUN,Unified Team from French Équipe unifiée,France
FIJ,Fiji,Fiji
FIN,Finland,Finland
FRA,France,France
FRG,West Germany,Germany
FSM,Federated States of Micronesia,Federated States of Micronesia
GAB,Gabon,Gabon
GAM,The Gambia,The Gambia
GBR,Great Britain,United Kingdom
GBS,Guinea-Bissau,Guinea-Bissau
GDR,East Germany,Germany
GEO,Georgia,Georgia
GEQ,Equatorial Guinea,Equatorial Guinea
GER,Germany,Germany
GHA,Ghana,Ghana
GRE,Greece,Greece
GRN,Grenada,Grenada
GUA,Guatemala,Guatemala
GUI,Guinea,Guinea
GUM,Guam,Guam
GUY,Guyana,Guyana
HAI,Haiti,Haiti
HKG,"Hong Kong, China",China
HON,Honduras,Honduras
HUN,Hungary,Hungary
INA,Indonesia,Indonesia
IND,India,India
IOA,Independent Olympic Athletes,Independent Olympic Athletes
IOC,Athletes from Kuwait,Kuwait
IOP,Independent Olympic Participants,Independent Olympic Participants
IRI,Iran,Iran
IRL,Ireland,Ireland
IRQ,Iraq,Iraq
ISL,Iceland,Iceland
ISR,Israel,Israel
ISV,United States Virgin Islands,United States of America
ITA,Italy,Italy
IVB,British Virgin Islands,British Virgin Islands
JAM,Jamaica,Jamaica
JOR,Jordan,Jordan
JPN,Japan,Japan
KAZ,Kazakhstan,Kazakhstan
KEN,Kenya,Kenya
KGZ,Kyrgyzstan,Kyrgyzstan
KIR,Kiribati,Kiribati
KOR,South Korea,South Korea
KOS,Kosovo,Kosovo
KSA,Saudi Arabia,Saudi Arabia
KUW,Kuwait,Kuwait
LAO,Laos,Laos
LAT,Latvia,Latvia
LBA,Libya,Libya
LBN,Lebanon,Lebanon
LBR,Liberia,Liberia
LCA,Saint Lucia,Saint Lucia
LES,Lesotho,Lesotho
LIE,Liechtenstein,Liechtenstein
LTU,Lithuania,Lithuania
LUX,Luxembourg,Luxembourg
MAD,Madagascar,Madagascar
MAR,Morocco,Morocco
MAS,Malaysia,Malaysia
MAW,Malawi,Malawi
MDA,Moldova,Moldova
MDV,Maldives,Maldives
MEX,Mexico,Mexico
MGL,Mongolia,Mongolia
MHL,Marshall Islands,Marshall Islands
MIX,Mixed-NOCs,Mixed-NOCs
MKD,North Macedonia,North Macedonia
MLI,Mali,Mali
MLT,Malta,Malta
MNE,Montenegro,Montenegro
MON,Monaco,Monaco
MOZ,Mozambique,Mozambique
MRI,Mauritius,Mauritius
MTN,Mauritania,Mauritania
MYA,Myanmar,Myanmar
NAM,Namibia,Namibia
NBO,North Borneo,North Borneo
NCA,Nicaragua,Nicaragua
NED,Netherlands,Netherlands
NEP,Nepal,Nepal
NGR,Nigeria,Nigeria
NIG,Niger,Niger
NOR,Norway,Norway
NRU,Nauru,Nauru
NZL,New Zealand,New Zealand
OAR,Olympic Athletes from Russia,Russia
OMA,Oman,Oman
PAK,Pakistan,Pakistan
PAN,Panama,Panama
PAR,Paraguay,Paraguay
PER,Peru,Peru
PHI,Philippines,Philippines
PLE,Palestine,Palestine
PLW,Palau,Palau
PNG,Papua New Guinea,Papua New Guinea
POL,Poland,Poland
POR,Portugal,Portugal
PRK,North Korea,North Korea
PUR,Puerto Rico,Puerto Rico
QAT,Qatar,Qatar
ROC,ROC from the abbreviation for Russian Olympic Committee,Russia
ROT,Refugee Olympic Team,Refugee Olympic Team
ROU,Romania,Romania
RSA,South Africa,South Africa
RU1,Russian Empire,Russia
RUS,Russia,Russia
RWA,Rwanda,Rwanda
SAM,Samoa,Samoa
SCG,Serbia and Montenegro,Republic of Serbia
SEN,Senegal,Senegal
SEY,Seychelles,Seychelles
SGP,Singapore,Singapore
SKN,Saint Kitts and Nevis,Saint Kitts and Nevis
SLE,Sierra Leone,Sierra Leone
SLO,Slovenia,Slovenia
SMR,San Marino,San Marino
SOL,Solomon Islands,Solomon Islands
SOM,Somalia,Somalia
SRB,Serbia,Republic of Serbia
SRI,Sri Lanka,Sri Lanka
